id,age,gender,race_ethnicity,socio_economic_status,urban_rural,parental_involvement,hobbies,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,average_positive_probability_before,count_id_before,average_positive_probability_after,count_id_after
66,10,male,White,upper,urban,medium,"legobuilding,soccer,videogames",1,1,1,1,0,0.829852202,5,0.9864678,5
67,13,female,Black or African American,middle,urban,high,"singing,dance,reading",1,0,1,1,0,0.903956288,5,0.9672954920000001,5
68,14,male,Hispanic,lower,urban,medium,"basketball,videogames,drawing",1,0,1,1,1,0.9823349780000001,5,0.98648209,5
69,17,female,Asian,upper,urban,high,"coding,swimming,piano",1,1,0,1,0,0.98198546,5,0.987223938,5
70,12,male,White,middle,rural,low,"skateboarding,videogames,drawing",1,0,1,0,1,0.842190658,5,0.8137865099999999,5
71,15,female,Hispanic,middle,urban,medium,"volleyball,photography,reading",1,0,1,1,0,0.88252976,5,0.988037216,5
72,11,male,Black or African American,lower,urban,low,"basketball,videogames,drawing",1,0,1,1,1,0.9253339119999999,5,0.984139706,5
73,13,female,Asian,upper,urban,high,"reading,piano,tennis",1,1,0,1,0,0.9374445120000001,5,0.987989016,5
74,14,male,White,middle,rural,medium,"fishing,hiking,videogames",1,0,1,0,1,0.963224554,5,0.9717292839999999,5
75,14,male,Black or African American,middle,urban,medium,"basketball,videogames,reading",1,0,1,1,0,0.9806991359999999,5,0.9885871820000001,5
76,16,male,White,middle,urban,medium,"videogames,basketball,reading",1,0,1,1,0,0.733968559,5,0.8290015000000001,5
77,14,female,Black,lower,urban,high,"dancing,drawing,reading",1,1,1,0,0,0.8011355200000001,5,0.996150854,5
78,10,male,Asian,middle,urban,medium,"chess,swimming,reading",1,1,0,1,0,0.703744238,5,0.982038112,5
79,13,female,Hispanic,upper,urban,high,"painting,soccer,piano",1,1,1,1,0,0.7415664932,5,0.909661318,5
80,18,male,Native American,lower,rural,low,"hiking,fishing,videogames",1,0,0,1,1,0.616962758,5,0.822335142,5
81,15,female,White,middle,urban,medium,"volleyball,reading,painting",1,0,1,1,0,0.871182976,5,0.967812752,5
82,12,male,Black,middle,urban,high,"basketball,videogames,coding",1,1,1,1,0,0.7458229120000001,5,0.81930622,5
83,19,female,Hispanic,upper,urban,medium,"photography,traveling,volunteering",1,1,1,1,0,0.652062746,5,0.997373488,5
84,11,male,Asian,middle,urban,high,"legobuilding,soccer,piano",1,1,0,1,0,0.7940677039999999,5,0.9009173699999999,5
85,17,female,White,upper,rural,medium,"horsebackriding,writing,gardening",1,1,0,1,0,0.966346548,5,0.96259216,5
86,9,male,Mixed,lower,urban,low,"drawing,cycling,videogames",1,0,1,0,1,0.44383282939999996,5,0.8001697740000001,5
87,14,female,Black,middle,urban,high,"ballet,reading,scienceexperiments",1,1,1,1,0,0.8434251719999999,5,0.9741679639999999,5
88,20,male,Hispanic,upper,urban,medium,"running,coding,playingguitar",1,1,1,0,0,0.8145744340000001,5,0.9475938879999999,5
89,8,female,Asian,middle,urban,high,"painting,reading,playingpiano",1,1,0,1,0,0.684474488,5,0.802268862,5
90,16,male,Native American,lower,rural,medium,"hiking,fishing,drumming",1,0,1,0,1,0.700055056,5,0.9154397320000001,5
91,13,female,Mixed,middle,urban,medium,"dance,drawing,reading",1,1,0,1,0,0.862926728,5,0.9000569900000001,5
92,18,male,White,upper,urban,high,"photography,traveling,playingguitar",1,1,1,1,0,0.656681288,5,0.93785483,5
93,15,female,Black,middle,urban,medium,"basketball,singing,coding",1,1,1,1,0,0.7389974199999999,5,0.9637697279999999,5
94,11,male,Hispanic,lower,urban,low,"soccer,videogames,drawing",1,0,0,0,1,0.4908255424,5,0.8503499939999999,5
95,12,female,Asian,upper,urban,high,"violin,swimming,reading",1,1,0,1,0,0.7498898119999999,5,0.91813072,5
96,10,male,White,middle,rural,medium,"legobuilding,soccer,reading",1,0,1,1,0,0.8092573740000001,5,0.9405154,5
97,13,female,Black,lower,urban,high,"basketball,drawing,reading",1,1,0,1,0,0.7941824239999999,5,0.8933097240000001,5
98,17,male,Mixed,middle,urban,medium,"skateboarding,videogames,coding",1,0,1,1,0,0.681195392,5,0.974970874,5
99,12,female,Native American,lower,rural,low,"drawing,hiking,playingdrums",1,0,0,1,1,0.6757133552,5,0.94058788,5
100,14,male,Hispanic,middle,urban,medium,"soccer,videogames,reading",1,1,1,1,0,0.721395746,5,0.94410343,5
101,16,female,Hispanic,middle,urban,medium,"reading,painting,dance",1,1,0,1,0,0.28521677050000005,10,0.597914633,10
102,14,male,African American,lower,urban,low,"basketball,videogames,skateboarding",0,0,1,1,1,0.2159581292,5,0.83118409,5
103,12,female,Asian,upper,urban,high,"piano,reading,mathclub,swimming",1,1,0,1,0,0.8852968320000001,5,0.98806404,5
104,15,male,White,middle,rural,medium,"fishing,videogames,football,reading",0,1,1,0,1,0.9461903060000001,5,0.97231154,5
105,10,female,Native American,lower,rural,high,"drawing,reading,hiking",1,1,0,1,0,0.83355446,5,0.9695526059999999,5
106,18,male,Hispanic,middle,urban,medium,"soccer,videogames,coding,running",1,0,1,0,1,0.672071348,5,0.932915674,5
107,13,female,African American,upper,urban,high,"ballet,reading,scienceclub,volleyball",1,1,1,1,0,0.9928991159999999,5,0.9972293779999999,5
108,17,male,White,lower,rural,low,"hiking,fishing,videogames,woodworking",1,0,0,1,1,0.792831552,5,0.991506714,5
109,11,female,Asian,middle,urban,high,"reading,chess,drawing,violin",1,1,0,1,0,0.9194843240000001,5,0.998548914,5
110,19,male,Multiracial,middle,urban,medium,"soccer,programming,musicproduction,photography",1,1,1,0,1,0.7852424680000001,5,0.987361394,5
111,9,female,Hispanic,lower,urban,high,"reading,ballet,drawing",1,1,0,1,0,0.9930446719999999,5,0.9905751119999999,5
112,14,male,African American,middle,urban,medium,"basketball,reading,coding,drumming",1,1,1,0,1,0.73480444,5,0.99552286,5
113,10,female,White,upper,urban,high,"piano,swimming,scienceexperiments,painting",1,1,0,1,0,0.8453447799999999,5,0.9956997340000001,5
114,16,male,Hispanic,lower,urban,medium,"football,videogames,skateboarding,photography",1,0,1,1,1,0.8902886640000001,5,0.997805086,5
115,12,female,Asian,middle,urban,high,"reading,dance,coding,chess",1,1,0,1,0,0.8774154339999999,5,0.9980311000000001,5
116,18,male,Native American,lower,rural,low,"hiking,fishing,videogames,drawing",1,0,1,0,1,0.798746186,5,0.996834782,5
117,15,female,African American,middle,urban,medium,"basketball,singing,cooking,reading",1,1,1,0,0,0.973736412,5,0.9983909219999999,5
118,11,male,White,middle,urban,high,"soccer,videogames,reading,robotics",1,1,0,1,0,0.981866602,5,0.997884122,5
119,13,female,Multiracial,upper,urban,high,"painting,piano,swimming,scienceclub",1,1,0,1,0,0.990975806,5,0.99743058,5
120,12,male,Asian,middle,urban,medium,"coding,chess,basketball,reading",1,1,0,1,1,0.9254478540000001,5,0.9979975059999999,5
121,8,female,White,middle,rural,high,"drawing,reading,ballet,naturewalks",1,1,0,1,0,0.986058326,5,0.99844288,5
122,20,male,African American,upper,urban,medium,"basketball,coding,musicproduction,videogames",1,1,1,0,0,0.9971300879999999,5,0.9987287760000001,5
123,9,female,Multiracial,middle,urban,high,"reading,gymnastics,painting,playingtheviolin",1,1,1,1,0,0.9925904799999999,5,0.998337676,5
124,13,male,Asian,upper,urban,medium,"robotics,videogames,soccer,swimming",1,1,0,0,1,0.948383948,5,0.998539684,5
125,17,female,Native American,lower,rural,low,"writing,photography,running,communityvolunteering",1,0,1,1,1,0.96915239,5,0.998329142,5
126,14,female,White,middle,urban,medium,"reading,trackandfield,videogames",1,1,0,1,0,0.494491833,5,0.9272444780000001,5
127,16,male,Black,lower,urban,high,"basketball,drawing,music",1,0,1,1,0,0.955075626,5,0.8460712879999999,5
128,11,female,Asian,upper,urban,high,"piano,reading,swimming",1,1,0,1,0,0.91005669,5,0.93005719,5
129,13,male,Hispanic,middle,urban,medium,"soccer,videogames,drawing",1,0,1,1,0,0.931758308,5,0.9957818359999999,5
130,17,female,White,upper,urban,high,"debate,reading,volunteering",1,1,1,1,0,0.8312643,5,0.8498141459999999,5
131,10,male,Native American,lower,rural,medium,"fishing,painting,cooking",1,0,0,1,0,0.9690273383333333,6,0.978776338,5
132,15,female,Asian,middle,urban,low,"coding,chess,basketball",1,1,0,1,0,0.887882072,5,0.994047382,5
133,12,male,Hispanic,middle,urban,high,"soccer,videogames,drawing",1,0,1,1,0,0.9759084579999999,5,0.989463038,5
134,9,female,Black,lower,urban,high,"dance,reading,baking",1,1,1,1,0,0.963215604,5,0.9964905079999999,5
135,13,female,White,middle,rural,medium,"horsebackriding,painting,reading",1,0,1,1,0,0.993040482,5,0.992907424,5
136,11,male,Hispanic,middle,rural,low,"soccer,drawing,reading",1,0,1,0,1,0.7731286319999999,5,0.99804588,5
137,14,female,Asian,upper,urban,high,"violin,reading,coding",1,1,0,1,0,0.95048526,5,0.9747631780000001,5
138,18,male,Black,middle,urban,medium,"basketball,videogames,music",1,0,1,1,0,0.983078948,5,0.9942141400000001,5
139,16,female,Middle Eastern,upper,urban,high,"debateclub,volunteering,tennis",1,1,1,1,0,0.9275145800000001,5,0.9524546519999999,5
140,12,male,Hispanic,middle,urban,low,"drawing,skateboarding,videogames",1,0,1,1,0,0.9403476980000001,5,0.949316048,5
141,15,female,Native American,lower,rural,medium,"running,writing,crafts",1,0,1,1,0,0.838907354,5,0.9935085100000001,5
142,10,male,White,middle,urban,high,"legobuilding,reading,soccer",1,0,1,1,0,0.9865107200000001,5,0.976687836,5
143,17,female,Pacific Islander,lower,urban,medium,"singing,basketball,photography",1,1,1,0,0,0.934483502,5,0.9967766579999999,5
144,13,male,Asian,middle,urban,high,"robotics,chess,swimming",1,1,0,1,0,0.9715564600000001,5,0.8749064320000001,5
145,14,female,Black,middle,urban,high,"reading,dancing,cooking",1,1,1,0,0,0.9915553020000001,5,0.994348246,5
146,16,male,Hispanic,middle,urban,medium,"soccer,videogames,coding",1,0,1,1,0,0.986801214,5,0.9953884159999999,5
147,12,female,White,middle,urban,high,"swimming,drawing,playingthepiano",1,1,1,1,0,0.98062085,5,0.9900113279999999,5
148,17,male,Native American,lower,rural,medium,"hiking,painting,guitar",1,0,1,1,0,0.965677988,5,0.991602594,5
149,14,female,Black,middle,urban,high,"dancing,reading,scienceexperiments",1,1,1,1,0,0.97707771,5,0.99569794,5
150,11,male,Asian,upper,urban,high,"mathclub,piano,basketball",1,1,0,1,0,0.98313099,5,0.99782014,5
151,14,male,African American,middle,urban,medium,"basketball,videogames,coding",1,0,1,0,1,0.4889934376,5,0.8272104259999999,5
152,11,female,Hispanic,lower,urban,high,"reading,dancing,drawing",1,1,1,1,0,0.8130308979999998,5,0.9770196800000001,5
153,16,male,Asian,upper,urban,medium,"chess,swimming,robotics",1,1,0,1,0,0.918033852,5,0.926006564,5
154,13,female,White,middle,rural,low,"horsebackriding,reading,painting",1,0,0,1,1,0.760061736,5,0.99709706,5
155,18,male,Native American,lower,rural,medium,"hiking,videogames,fishing",1,0,1,1,0,0.49546953,5,0.9973640859999999,5
156,10,female,African American,middle,urban,high,"singing,drawing,playingsoccer",1,1,1,1,0,0.994888948,5,0.997214548,5
157,15,female,White,upper,urban,high,"ballet,photography,reading",1,1,0,1,0,0.9127197600000001,5,0.9985354340000001,5
158,17,male,Hispanic,middle,urban,low,"playingguitar,basketball,videogames",1,0,1,0,1,0.68724314,5,0.99158276,5
159,12,female,Asian,upper,urban,high,"piano,reading,swimming",1,1,0,1,0,0.9388291540000001,5,0.9985804659999999,5
160,19,male,White,lower,rural,medium,"hiking,playingfootball,woodworking",1,1,1,1,0,0.81311356,5,0.9984152639999999,5
161,9,female,African American,middle,urban,high,"dancing,reading,playingpiano",1,1,1,1,0,0.9969786559999999,5,0.99852092,5
162,14,male,Hispanic,lower,urban,medium,"soccer,videogames,drawing",1,0,1,0,1,0.878271758,5,0.998571082,5
163,16,female,Asian,upper,urban,high,"painting,playingviolin,tennis",1,1,0,1,0,0.97004951,5,0.998583926,5
164,13,male,Native American,lower,rural,low,"fishing,storytelling,skateboarding",1,0,1,1,0,0.7686618000000001,5,0.9986376260000001,5
165,10,female,White,middle,urban,medium,"reading,ballet,painting",1,1,0,1,0,0.9654357320000001,5,0.99866514,5
166,18,male,African American,lower,urban,low,"basketball,rapmusic,videogames",1,0,1,0,1,0.646038114,5,0.9984430379999999,5
167,12,female,Hispanic,middle,urban,high,"reading,dancing,playingsoccer",1,1,1,1,0,0.9834656519999999,5,0.998696782,5
168,15,male,Asian,upper,urban,high,"playingpiano,chess,coding",1,1,0,1,0,0.9915559820000001,5,0.99871939,5
169,9,female,White,middle,rural,medium,"drawing,cycling,reading",1,1,0,1,0,0.9030577040000001,5,0.99870576,5
170,11,male,African American,lower,urban,medium,"soccer,videogames,drawing",1,0,1,0,1,0.8018259560000001,5,0.9985862879999999,5
171,13,female,Hispanic,middle,urban,high,"dancing,painting,playingsoccer",1,1,1,1,0,0.985028582,5,0.998735778,5
172,20,male,Native American,lower,rural,medium,"hunting,drumming,fishing",1,1,0,1,0,0.804220406,5,0.998479952,5
173,17,female,White,upper,urban,high,"swimming,photography,volunteering",1,1,1,1,0,0.991527402,5,0.998745126,5
174,8,male,African American,middle,urban,high,"playingsoccer,reading,drawing",1,0,1,1,0,0.99554245,5,0.998635892,5
175,14,female,Asian,upper,urban,high,"playingviolin,reading,coding",1,1,0,1,0,0.984395382,5,0.99874073,5
176,14,male,White,middle,urban,medium,"videogames,basketball,reading",1,0,1,0,0,0.45486101140000007,5,0.99188917,5
177,16,female,Asian,upper,urban,high,"painting,reading,playingpiano",1,1,0,1,0,0.5588273559999999,5,0.9924257900000001,5
178,11,male,Black or African American,lower,urban,low,"soccer,videogames,drawing",1,0,1,1,1,0.19634617199999999,5,0.9937422439999999,5
179,18,female,Hispanic or Latino,middle,rural,medium,"reading,volleyball,crafting",1,1,0,1,0,0.38693603000000004,5,0.990371704,5
180,10,female,Native American,lower,rural,high,"reading,swimming,painting",1,0,0,1,1,0.921729186,5,0.9971010299999999,5
181,17,male,White,upper,urban,medium,"videogames,skateboarding,coding",1,1,0,0,0,0.532976288,5,0.9906778299999999,5
182,13,female,Black or African American,middle,urban,medium,"dancing,reading,basketball",1,0,1,0,1,0.449677636,5,0.9943791940000001,5
183,15,male,Hispanic or Latino,lower,urban,low,"soccer,videogames,drawing",1,0,1,0,1,0.440194246,5,0.994411736,5
184,12,female,Asian,middle,urban,high,"reading,playingviolin,swimming",1,1,0,1,0,0.871039912,5,0.99650553,5
185,19,male,White,upper,urban,medium,"hiking,photography,robotics",1,1,0,1,0,0.906015976,5,0.9969259919999999,5
186,14,female,Black or African American,middle,urban,high,"singing,basketball,poetry",1,0,1,1,0,0.894017532,5,0.9909997799999999,5
187,10,male,Hispanic or Latino,lower,rural,low,"football,drawing,videogames",1,0,1,1,1,0.3479978196,5,0.9929792519999999,5
188,16,female,Asian,middle,urban,medium,"coding,playingpiano,reading",1,1,0,1,0,0.79731328,5,0.9977441279999999,5
189,13,male,White,middle,urban,low,"skateboarding,videogames,drawing",1,0,1,0,1,0.43271901,5,0.979999064,5
190,9,female,Native American,lower,rural,high,"painting,fishing,reading",1,1,0,1,0,0.944022682,5,0.9962596639999999,5
191,18,male,Black or African American,upper,urban,medium,"swimming,chess,coding",1,1,0,1,0,0.713886186,5,0.9950185100000001,5
192,11,female,Hispanic or Latino,middle,urban,high,"dance,drawing,baking",1,1,1,1,0,0.77273974,5,0.998598264,5
193,15,male,Asian,upper,urban,medium,"soccer,mathclub,gaming",1,1,0,1,0,0.925441238,5,0.997767408,5
194,12,female,Black or African American,lower,urban,medium,"reading,trackandfield,singing",1,0,1,0,1,0.8974464359999998,5,0.996640032,5
195,17,female,White,middle,rural,high,"horseriding,photography,volleyball",1,1,0,1,0,0.9178655040000001,5,0.99790776,5
196,14,male,Native American,middle,rural,low,"fishing,videogames,basketball",1,0,1,1,0,0.8133089379999999,5,0.99787702,5
197,12,female,Hispanic or Latino,middle,urban,medium,"reading,soccer,painting",1,1,1,0,0,0.816750968,5,0.997204308,5
198,8,male,White,lower,urban,high,"drawing,cycling,reading",1,0,1,1,0,0.9601462059999999,5,0.997826736,5
199,16,male,Asian,upper,urban,medium,"debateclub,coding,basketball",1,1,1,0,0,0.886039536,5,0.9983821799999999,5
200,20,female,Black or African American,middle,urban,high,"writing,playingguitar,volunteering",1,1,0,1,0,0.84957901,5,0.9988641360000001,5
201,15,male,Asian,middle,urban,medium,"videogames,basketball,coding",1,0,1,1,0,0.0037567833199999997,5,0.993869986,5
202,11,female,Hispanic,lower,rural,high,"reading,drawing,dancing",1,1,0,1,0,0.00638555264,5,0.9952641059999999,5
203,17,male,African American,upper,urban,medium,"soccer,musicproduction,photography",1,1,1,0,0,0.0150954696,5,0.98434647,5
204,13,female,White,middle,urban,high,"swimming,playingpiano,writing",1,1,0,1,0,0.03684189906,5,0.99003296,5
205,9,male,Native American,lower,rural,low,"fishing,drawing,cycling",1,0,1,1,1,0.017775174419999998,5,0.95407994,5
206,18,female,African American,upper,urban,medium,"debating,volunteering,photography",1,1,0,1,0,0.051198115599999997,5,0.9977896640000001,5
207,14,male,White,middle,urban,medium,"videogames,scouting,skateboarding",1,0,1,1,0,0.01960540322,5,0.99729325,5
208,12,female,Hispanic,middle,urban,high,"reading,dancing,painting",1,1,0,1,0,0.009287396319999999,5,0.993098488,5
209,16,male,Asian,upper,urban,medium,"playingguitar,chess,basketball",1,1,0,1,0,0.030778513399999995,5,0.9957760179999999,5
210,10,female,White,lower,rural,high,"reading,drawing,biking",1,1,0,1,0,0.00388233144,5,0.996168748,5
211,19,male,Hispanic,middle,urban,low,"coding,soccer,gaming",1,0,1,0,1,0.029528984400000003,5,0.998464682,5
212,8,female,African American,lower,urban,high,"drawing,singing,playingtag",1,0,1,1,0,0.015519843299999999,5,0.9983901420000001,5
213,17,female,Asian,upper,urban,medium,"piano,tennis,reading",1,1,0,1,0,0.0140944808,5,0.9984098319999999,5
214,12,male,Native American,middle,rural,low,"fishing,running,readingcomics",1,0,0,1,1,0.0156140888,5,0.991858876,5
215,14,female,White,middle,urban,high,"swimming,writing,playingviolin",1,1,0,1,0,0.01743092654,5,0.997664772,5
216,20,male,African American,upper,urban,medium,"basketball,photography,coding",1,1,1,0,0,0.014774784600000002,5,0.99864987,5
217,10,female,Hispanic,lower,urban,high,"painting,reading,soccer",1,1,0,1,0,0.01779916416,5,0.951405522,5
218,13,male,Asian,upper,urban,medium,"videogames,swimming,robotics",1,0,1,0,1,0.0334537823,5,0.998454622,5
219,15,female,Native American,lower,rural,medium,"reading,drawing,running",1,1,0,1,0,0.021637419900000003,5,0.998166732,5
220,18,male,Hispanic,middle,urban,low,"football,gaming,music",1,0,1,0,1,0.0663958268,5,0.9980494560000001,5
221,9,female,White,middle,urban,high,"playingpiano,reading,dancing",1,1,0,1,0,0.02773053612,5,0.9892977359999999,5
222,11,male,African American,lower,urban,high,"basketball,drawing,cycling",1,0,1,1,0,0.038622617,5,0.9982181880000001,5
223,20,female,Asian,upper,urban,medium,"tennis,baking,writing",1,1,0,1,0,0.024154864000000005,5,0.998278676,5
224,13,male,Hispanic,middle,urban,high,"soccer,coding,reading",1,1,1,1,0,0.027830097060000003,5,0.9951709519999999,5
225,16,female,White,middle,urban,medium,"photography,swimming,playingguitar",1,1,0,0,1,0.0594891913,5,0.998300786,5
226,14,male,White,middle,urban,medium,"videogames,basketball,reading",1,1,1,0,0,0.0455250072,5,0.871156794,5
227,10,female,Asian,upper,urban,high,"painting,piano,reading",1,1,0,1,0,0.1990738477,5,0.719040416,5
228,16,male,African American,lower,urban,low,"football,videogames,rapmusic",0,0,1,1,1,0.171770268,5,0.91400342,5
229,12,female,Hispanic,middle,rural,medium,"dancing,reading,drawing",1,1,0,1,0,0.0958622472,5,0.9941298279999999,5
